,name_word_count,name,description_length
26223,15,Subru Uncle S Whole Green Moong Dal I Ll Be Making Alot In The U,343.0
28083,14,Tsr Version Of T G I  Friday S Black Bean Soup By Todd Wilbur,436.0
26222,14,Subru Uncle S Toor Ki Dal Sindhi Style  Dad  Mom And I Love And,1087.0
27876,14,Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,129.0
5734,13,Chicken Curry Or  Cat S Vomit On A Bed Of Maggots  For Halloween,144.0
16806,13,Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,198.0
27556,13,This Is The Real Hooters Wing Sauce For The Hot Flavor  Trust Me,96.0
22778,13,Roasted Garlic Stuffed Steak With Garlic Mashers And Balsamic Cream Sauce Very Easy,88.0
14401,13,If Give A Kid A Candy    They Always Come Back  For More  Fruit,413.0
13578,13,Hefty Defty Roly Poly Weebles Wobbles But They Don T Fall Down Burritos,22.0
12072,13,Gingery Carrot  And Orange Soup  Add A Touch Of Spice To Your Da,580.0
262,12,A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,1034.0
28070,12,Tsr Version Of Burger King Zesty Onion Ring Sauce By Todd Wilbur,465.0
5661,12,Chicken Breast And Almond Soup  Sopa De Pechuga De Pollo Y Almen,
7068,12,Cinnamon Rolls Bread From Oamc Easy Mix Yeast Bread Dough For 2,403.0
27479,12,The Perfect Pork Burger Recipe   Unlike Beef It S Trans Fat Free,522.0
27335,12,The Best Broccoli You Ll Ever Eat    Without Turning On The Oven,308.0
17223,12,Meal In A Bowl   Noodle Soup   For 1 Double For 2  Vegetarian,71.0
10687,12,Failproof Lemon Curd  Aka  You Couldn T Curdle This If You Tried,301.0
25477,12,Spicy Shrimp And Bok Choy Stir Fry  South Beach Diet Phase 1,285.0
3907,12,Brouillade Of Mushrooms  Or The Best Scrambled Eggs You Ll Ever Eat,234.0
24639,12,Smoky Hot Chicken Stir Fried With Dried Red Chillies And Green G,123.0
15078,12,Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,439.0
15225,12,Kathy  4   Ma Po S Bean Curd W Pork  Zwt Ii   Asia,270.0
16214,12,Lime And Honey Glazed Salmon With Warm Black Bean And Corn Salad,72.0
16589,12,Luby S Cafeteria Baked Corned Beef Brisket W  Sour Cream New Pot,413.0
21174,12,Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,95.0
20991,12,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,14.0
17075,12,Mark Bittman S Roast Chicken Parts With Butter Or Olive Oil  Plu,577.0
18441,12,My Love Is Like A Red  Red Rose  Rose Petal Jam   Conserve,879.0
3930,12,Brown Stuff  Chocolate Slice    Don T Be Put Off By The Name,445.0
